contact_id,id_profil,id_conseiller,date_contact,csat,nps,nom_departement,nom_region,du_societe_label,canal,offer_label,commentaire,offer_name,offer_price,date_contact_date,date_contact_month,csat_category,nps_category,comment_sentiment,sentiment_category
49391456,20596135,135088.0,2025-10-19,3,6.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"on donne toutes les infos à l’engagement et immédiatement on vous redemande la même chose par sms et mail.  
Ceci crée le doute, l’incertitude et la confusion",Freebox Pop,39.99,2025-10-19,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
49390924,15350417,135088.0,2025-10-19,4,7.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"Saisi du Rio pas claire. Minuscule, pas Minuscule, espace, pas espace ???????",Freebox Révolution Light,29.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49390481,75269147,135088.0,2025-10-19,5,8.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,Il manque la possibilité de choisir une date de portabilité entre l'ancien contrat et le nouveau,Série Spéciale Freebox Pop S,23.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.1,Neutral
49389164,24194380,135088.0,2025-10-19,5,9.0,\N,\N,\N,,24: Freebox Pop | 39.99€,MERCI,Freebox Pop,39.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49389166,48737310,135088.0,2025-10-19,4,8.0,\N,\N,\N,,24: Freebox Pop | 39.99€,"Il manque peut-être des précisions sur la prise en charge de la résiliation de l'opérateur précédent, sur le forfait mobile et l'offre de la mise en service... et les détails techniques (réception du matériel et mise en route, changement de carte SIM... etc.). Mais les offres sont attrayantes et après renseignements fiables. J'espère ne pas être déçue.",Freebox Pop,39.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.1,Neutral
49389707,49249419,135088.0,2025-10-19,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"RAS, simple et clair",Freebox Révolution Light,29.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49387367,84938763,135088.0,2025-10-19,5,9.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"Bonjour, je souhaite résilier mon abonnement annuel avec Bouygues automatiquement, ou faut-il envoyer une lettre recommandée ? Merci, cordialement.",Freebox Révolution Light,29.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49387357,97989488,135088.0,2025-10-19,4,8.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Anti virus McAfee qui apparaît dans la souscription alors que non proposé au moment de l'enregistrement de ma commande,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49386780,11019880,135088.0,2025-10-19,1,5.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,"Je ne sais pas comment je serai facturé pour mes abonnements, et je n'arrive pas à comprendre pourquoi je dois payer des frais d'installation.",Série Spéciale Freebox Pop S,23.99,2025-10-19,2025-10,Detractor (1-2),Detractor (0-6),0.0,Neutral
49387109,32148062,135088.0,2025-10-19,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Rien à signaler,Freebox Révolution Light,29.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49386245,21525963,135088.0,2025-10-19,4,9.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,Je n'ai pas vu de récap pour m'assurer de la portabilité de mon numéro de téléphone portable... J'espère vraiment que tout va bien se passer.,Freebox Ultra avec Player TV Free 4K,59.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49386571,48214493,135088.0,2025-10-19,5,6.0,\N,\N,\N,,105: Box 5G | 39.99€,Oui pour quoi il faut avancer 10 euros alors que ça marche pas trop,Box 5G,39.99,2025-10-19,2025-10,Promoter (4-5),Detractor (0-6),0.0,Neutral
49386578,59659226,135088.0,2025-10-19,4,8.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,Pb de réf de la prise optique,Série Spéciale Freebox Pop S,23.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49384031,27925435,135088.0,2025-10-19,1,,\N,\N,\N,,105: Box 5G | 39.99€,La j'ai les appareils mais la fibre à jamais était installé la je vais prendre la box 5g vue que il y a toujours des soucis dans l'installation de la freebox,Box 5G,39.99,2025-10-19,2025-10,Detractor (1-2),,0.0,Neutral
49382399,76422742,135088.0,2025-10-19,3,5.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,Seriez mieux de pouvoir directement prendre le répéteur. Les frais de 49€ si pas d'abonnement antérieur me paraissent peu justifiable.,Série Spéciale Freebox Pop S,23.99,2025-10-19,2025-10,Neutral (3),Detractor (0-6),0.0,Neutral
49380389,43921275,135088.0,2025-10-19,5,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Trop d'informations demandées,Freebox Révolution Light,29.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.0,Neutral
49381330,12871162,135088.0,2025-10-19,5,8.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,Juste je trouve que la dernière question du questionnaire ne doit pas apparaître maintenant au moment de l'inscription mais après un certain temps d'utilisation du service Free.,Série Spéciale Freebox Pop S,23.99,2025-10-19,2025-10,Promoter (4-5),Passive (7-8),0.30714285714285716,Positive
49378460,54803689,135088.0,2025-10-19,2,0.0,\N,\N,\N,,31: Freebox Ultra avec Player TV Free 4K | 59.99€,"Gros manque d'information  
Sur les options  
Je suis sur le point d'annuler la transaction  
Les frais de résiliation  
Les frais pour la mise en service  
Sans compter sur le matériel en plus",Freebox Ultra avec Player TV Free 4K,59.99,2025-10-19,2025-10,Detractor (1-2),Detractor (0-6),0.1,Neutral
49378463,16916704,135088.0,2025-10-19,5,9.0,\N,\N,\N,,28: Série Spéciale Freebox Pop S | 23.99€,La possibilité de commander le répéteur dès le début serait un avantage,Série Spéciale Freebox Pop S,23.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49378742,63903403,135088.0,2025-10-19,5,10.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,"Rapide, facile",Freebox Révolution Light,29.99,2025-10-19,2025-10,Promoter (4-5),Promoter (9-10),0.0,Neutral
49378183,58426332,135088.0,2025-10-19,3,8.0,\N,\N,\N,,09: Freebox Révolution Light | 29.99€,Manque d'explications sur le besoin et l'utilité des différents débits. Freebox révolution moins proposée que la Pop : obligation de la rechercher pour y souscrire. Il serait utile de donner la liste de ce qui sera demandé pour préparer la souscription afin d'éviter les recherches en cours de souscription...,Freebox Révolution Light,29.99,2025-10-19,2025-10,Neutral (3),Passive (7-8),0.1,Neutral
